day,plant_id,plant_name,op_cost,start_cost,bid_qty,bid_avg_price,bid_revenue,net_revenue
20260105,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260106,ThermalPlant_1,G13,380.8298796982677,79.99999999999994,76505.38981336844,225.2901191935688,482.3704887321053,21.54060903383765
20260106,ThermalPlant_2,G14,83.16646291268094,39.99999999999997,15777.25897310527,241.3902823096397,103.7653972927544,-19.40106561992647
20260106,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260106,ThermalPlant_4,G16,435.1111868798296,0.0,65154.66809499171,245.2211250173708,626.6141091133659,191.5029222335363
20260106,ThermalPlant_5,G17,401.504248539472,0.0,59121.62962684207,248.421882426779,588.8488054271575,187.3445568876854
20260106,ThermalPlant_6,G18,371.2979071989901,0.0,62085.3757678643,236.4162143515462,633.2490142287128,261.9511070297227
20260106,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260106,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260107,ThermalPlant_1,G13,539.2486360954179,0.0,107848.2067743324,225.0930900895557,772.424360846759,233.1757247513411
20260107,ThermalPlant_2,G14,899.487657910996,0.0,166155.9999776842,240.5496275341816,1163.260432701509,263.7727747905135
20260107,ThermalPlant_3,G15,251.5143404326093,79.99999999999994,44049.05908031577,245.5604269112333,279.237515732012,-52.27682470059733
20260107,ThermalPlant_4,G16,415.2556376452175,0.0,61091.61235947367,244.5678589657729,456.0737335296646,40.81809588444708
20260107,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260107,ThermalPlant_6,G18,355.3449439968649,0.0,58609.15004184486,236.2291067565545,414.2709543427,58.9260103458351
20260107,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260107,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260108,ThermalPlant_1,G13,539.2505813912359,0.0,107851.5003108034,225.0869289866523,756.0112550331496,216.7606736419137
20260108,ThermalPlant_2,G14,963.6580412143361,0.0,179553.8051894737,240.9239202870923,1226.472663121401,262.8146219070644
20260108,ThermalPlant_3,G15,294.8876566986931,79.99999999999994,52852.56052631578,246.1226431747367,329.7381937502398,-45.14946294845322
20260108,ThermalPlant_4,G16,397.5479513334139,29.99999999999996,60138.93226315789,244.9300752629433,415.49108955805,-12.05686177536389
20260108,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260108,ThermalPlant_6,G18,367.4243377491994,0.0,61164.91730526316,236.6657501851743,421.2881663214485,53.86382857224913
20260108,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260108,ThermalPlant_8,G20,197.4030842334247,0.0,34276.61035789474,249.3896384751357,257.9633123052905,60.56022807186579
20260109,ThermalPlant_1,G13,537.0278432795259,0.0,107342.8109603324,225.0743691951065,811.5279233469187,274.5000800673928
20260109,ThermalPlant_2,G14,964.5381499800568,0.0,179738.3900581052,240.9314979537381,1303.120895664314,338.5827456842575
20260109,ThermalPlant_3,G15,369.5626855365927,0.0,65282.97237705258,245.9421732553887,499.1654768145957,129.602791278003
20260109,ThermalPlant_4,G16,438.0078129755258,0.0,65864.5539945263,244.8746252810019,513.5916756017485,75.58386262622275
20260109,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260109,ThermalPlant_6,G18,369.2442328563944,0.0,61536.08797263157,236.7816451142062,451.9239285813056,82.67969572491114
20260109,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260109,ThermalPlant_8,G20,63.18059124999998,0.0,10972.0,249.3399999999999,93.331500327,30.15090907700002
20260110,ThermalPlant_1,G13,541.9482812758962,0.0,108477.9370821496,225.0837808389667,727.5746477487731,185.626366472877
20260110,ThermalPlant_2,G14,866.5004587096549,0.0,158973.7773035789,240.2606439742946,1057.765722008546,191.2652632988915
20260110,ThermalPlant_3,G15,285.9468233380395,0.0,48664.89954021051,245.335040435594,332.5410825962916,46.59425925825207
20260110,ThermalPlant_4,G16,404.0267358426644,0.0,58724.2597456842,244.4468541782112,405.9402936305744,1.913557787910008
20260110,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260110,ThermalPlant_6,G18,343.3820149949933,0.0,56048.96552421051,235.8784739360943,374.4998950127936,31.1178800178003
20260110,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260110,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260111,ThermalPlant_1,G13,534.0444639111597,0.0,106666.0194199446,225.0448773951493,798.5580893484721,264.5136254373124
20260111,ThermalPlant_2,G14,738.1719558142536,159.9999999999999,138143.653604421,240.6796459077289,851.6609533198002,-46.51100249445324
20260111,ThermalPlant_3,G15,157.8730132909453,0.0,27193.87525789472,245.5406490654425,214.3783695377037,56.50535624675845
20260111,ThermalPlant_4,G16,411.434924750189,0.0,60273.09519052631,244.5803604226111,475.3775323671318,63.94260761694284
20260111,ThermalPlant_5,G17,165.7155693598368,0.0,23721.12577789473,247.9530013393126,198.5979131609084,32.88234380107158
20260111,ThermalPlant_6,G18,348.5379706814281,0.0,57133.82179852631,236.1097899425881,421.389606702683,72.85163602125482
20260111,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260111,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260112,ThermalPlant_1,G13,539.5957593618817,0.0,107937.1780989474,225.0751709419425,653.9483032982869,114.3525439364051
20260112,ThermalPlant_2,G14,216.5970059942927,0.0,39715.33197968423,240.3947510892477,242.4105392520758,25.81353325778312
20260112,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260112,ThermalPlant_4,G16,410.5330660874615,0.0,60068.14516926315,244.631327692153,364.2592124530458,-46.27385363441562
20260112,ThermalPlant_5,G17,193.1233293742894,0.0,27739.37692210527,247.9782931237825,167.8750383540228,-25.24829102026663
20260112,ThermalPlant_6,G18,345.4298327027091,0.0,56458.14596494738,236.0616977201418,343.9644205414263,-1.46541216128287
20260112,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260112,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260113,ThermalPlant_1,G13,386.1220816047512,79.99999999999994,77410.88683947371,225.1870208547818,486.8309209745575,20.70883936980636
20260113,ThermalPlant_2,G14,261.4255001389334,79.99999999999994,48536.77328157896,240.7293340935482,307.9938922962907,-33.43160784264268
20260113,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260113,ThermalPlant_4,G16,408.1029220343981,0.0,59538.46281274239,244.6768196641874,537.3870849512758,129.2841629168777
20260113,ThermalPlant_5,G17,373.3604012006737,0.0,53656.53243947369,248.0072123754655,500.8832854165586,127.5228842158849
20260113,ThermalPlant_6,G18,356.0092239720071,0.0,58809.86820110805,236.0140467156179,551.3102691703835,195.3010451983764
20260113,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260113,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260114,ThermalPlant_1,G13,540.238241373596,0.0,108070.0596115808,225.1080956933982,773.255924742215,233.017683368619
20260114,ThermalPlant_2,G14,859.3770488634212,39.99999999999997,159366.5312338063,240.6400668255203,1090.713298966574,191.3362501031524
20260114,ThermalPlant_3,G15,127.6234660461727,39.99999999999997,22444.21868223789,245.6852111307226,142.5232055202431,-25.10026052592958
20260114,ThermalPlant_4,G16,417.7922966315479,0.0,61618.35888497894,244.6256955832501,459.7285691705659,41.93627253901798
20260114,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260114,ThermalPlant_6,G18,356.2309141428213,0.0,58799.24816813327,236.2517314491772,415.7041594128889,59.47324527006765
20260114,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260114,ThermalPlant_8,G20,59.70698912499999,0.0,10327.0,249.34,81.0063759043158,21.29938677931582
20260115,ThermalPlant_1,G13,536.0614670028807,0.0,107128.162327856,225.0551055582201,747.8536277756399,211.7921607727592
20260115,ThermalPlant_2,G14,936.4622604771865,0.0,173789.8178193684,240.7586019181769,1185.898601529145,249.4363410519583
20260115,ThermalPlant_3,G15,273.5913056282538,79.99999999999994,48418.38353957894,245.7408076851307,300.1450756576143,-53.44622997063948
20260115,ThermalPlant_4,G16,416.0027023339263,0.0,61752.84445705264,244.6625385622527,444.107527149561,28.10482481563469
20260115,ThermalPlant_5,G17,185.2688630179259,44.99999999999994,26760.21343073683,247.9622636912401,176.0855636451558,-54.18329937277002
20260115,ThermalPlant_6,G18,360.4005244926532,0.0,59668.01108463157,236.4590144229311,410.3448768772128,49.94435238455964
20260115,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260115,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260116,ThermalPlant_1,G13,535.7677841948376,0.0,107056.4906574482,225.0629312868383,807.0904828050999,271.3226986102623
20260116,ThermalPlant_2,G14,953.5679111834813,0.0,177413.2431958737,240.8663886577459,1286.386697972212,332.8187867887311
20260116,ThermalPlant_3,G15,355.3336833697767,0.0,62379.76183831154,245.7766459527023,480.2388145347146,124.9051311649379
20260116,ThermalPlant_4,G16,433.5247420647482,0.0,64926.87600560421,244.807206067763,506.9013992190011,73.37665715425283
20260116,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260116,ThermalPlant_6,G18,366.2034658493001,0.0,60889.33302271996,236.6903580224243,447.1258096023552,80.92234375305515
20260116,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260116,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260117,ThermalPlant_1,G13,542.8511306033423,0.0,108682.2252917328,225.0937364992707,730.233222530404,187.3820919270617
20260117,ThermalPlant_2,G14,672.375994032245,0.0,123994.6586169937,240.4865991877492,825.4445815743793,153.0685875421343
20260117,ThermalPlant_3,G15,305.7631948709124,0.0,52700.34465320421,245.4922605540268,358.6796641582856,52.91646928737322
20260117,ThermalPlant_4,G16,414.6668436452458,0.0,60961.1167830905,244.5872318554119,421.086001016923,6.419157371677272
20260117,ThermalPlant_5,G17,63.52098471250001,0.0,9069.000000000002,247.9184437358032,63.42253821552631,-0.09844649697370045
20260117,ThermalPlant_6,G18,351.0449865127092,0.0,57671.0644765642,236.179325421375,385.7687840522941,34.72379753958489
20260117,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260117,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260118,ThermalPlant_1,G13,520.553939570444,0.0,103819.4692977203,225.0182521472215,769.819523551579,249.265583981135
20260118,ThermalPlant_2,G14,733.4155879225762,159.9999999999999,137413.9359149348,240.6820657467626,849.0903870839938,-44.32520083858219
20260118,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260118,ThermalPlant_4,G16,413.2572454458524,0.0,60650.14163702315,244.6281185492055,470.187592076195,56.93034663034263
20260118,ThermalPlant_5,G17,247.6405711903626,14.99999999999998,35579.08699998315,248.0082818347373,283.8077428396115,21.16717164924895
20260118,ThermalPlant_6,G18,352.4084690630525,0.0,57987.37143970526,236.1185562589318,421.5759032798406,69.16743421678808
20260118,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260118,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260119,ThermalPlant_1,G13,528.341818644154,0.0,105372.4824744485,224.9863327401407,734.7077724736301,206.3659538294761
20260119,ThermalPlant_2,G14,201.3189880779463,0.0,36452.55375736211,240.067931606156,254.4492119153034,53.13022383735714
20260119,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260119,ThermalPlant_4,G16,396.2127001449475,0.0,57049.78036581475,244.4723542244559,418.8902930384719,22.67759289352438
20260119,ThermalPlant_5,G17,188.4527975760632,0.0,26766.24761704632,247.8867783100547,198.5461851369698,10.09338756090662
20260119,ThermalPlant_6,G18,328.5012643934743,0.0,52826.13294349475,235.5649871716381,369.8824802290398,41.38121583556546
20260119,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260119,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260120,ThermalPlant_1,G13,377.3683846381017,79.99999999999994,75725.6249809474,225.2273062402932,464.3554586695358,6.98707403143419
20260120,ThermalPlant_2,G14,145.807399102853,39.99999999999997,26968.32878410527,240.7547706466422,167.3168812305126,-18.49051787234038
20260120,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260120,ThermalPlant_4,G16,422.032758827735,0.0,62417.00128773684,245.0404199411931,574.0578519374258,152.0250931096908
20260120,ThermalPlant_5,G17,391.5378642254602,0.0,57154.29644842105,248.2611891934051,541.0844369104357,149.5465726849755
20260120,ThermalPlant_6,G18,361.2007027236324,0.0,59917.15973163161,236.1751900101164,581.75412979702,220.5534270733876
20260120,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260120,ThermalPlant_8,G20,24.70710562130308,30.00000000000003,4362.68465084209,249.6239345045956,27.64702280065027,-27.06008282065284
20260121,ThermalPlant_1,G13,537.6128227264877,0.0,107470.9346953791,225.0896881760865,777.1107753743999,239.4979526479121
20260121,ThermalPlant_2,G14,779.3185670733471,79.99999999999994,144427.9591236463,240.5333189046878,968.5245966388732,109.2060295655261
20260121,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260121,ThermalPlant_4,G16,410.6619181734862,0.0,60113.78671394313,244.5576615447333,457.6622135049672,47.00029533148103
20260121,ThermalPlant_5,G17,126.372619407561,0.0,17996.54572421052,247.9259641783878,139.9188250191992,13.54620561163821
20260121,ThermalPlant_6,G18,347.2713772421257,0.0,56877.77521546316,236.0109083191255,408.4672320309442,61.19585478881845
20260121,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260121,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260122,ThermalPlant_1,G13,532.8025717298586,0.0,106384.2383650637,225.0322645513383,774.9933043043867,242.1907325745281
20260122,ThermalPlant_2,G14,876.1693988596539,39.99999999999997,162549.5177296842,240.6420573646484,1120.276666020565,204.1072671609111
20260122,ThermalPlant_3,G15,257.4127727445409,79.99999999999994,45222.90834989472,245.602873581864,279.6494678295854,-57.76330491495537
20260122,ThermalPlant_4,G16,410.7913768507038,0.0,60704.06979789473,244.601579276877,461.9900850794706,51.19870822876686
20260122,ThermalPlant_5,G17,53.6472720761088,0.0,7662.535052631579,247.9270758740731,61.91786795053836,8.27059587442956
20260122,ThermalPlant_6,G18,354.3232288017654,0.0,58369.97886463154,236.2831723368882,418.3654759283064,64.04224712654104
20260122,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260122,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260123,ThermalPlant_1,G13,535.9188284476692,0.0,107091.3611963238,225.0628132946218,754.4772366173755,218.5584081697064
20260123,ThermalPlant_2,G14,918.5702710647035,0.0,170014.1073868253,240.6208492565002,1174.683820849093,256.1135497843893
20260123,ThermalPlant_3,G15,284.9883063719189,39.99999999999997,49486.64060165052,245.4748658862316,337.1515273012577,12.16322092933879
20260123,ThermalPlant_4,G16,344.7384281191908,0.0,50640.06089766735,244.5220106634019,370.9894699803684,26.25104186117767
20260123,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260123,ThermalPlant_6,G18,354.7228283049163,0.0,58473.3617973179,236.221996143966,407.602615361269,52.87978705635271
20260123,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260123,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260124,ThermalPlant_1,G13,531.3003744603095,0.0,106058.1469321857,224.9860223779238,719.3787217397853,188.0783472794758
20260124,ThermalPlant_2,G14,797.213557847911,0.0,144784.5091311831,239.9931746698092,974.1779506470655,176.9643927991544
20260124,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260124,ThermalPlant_4,G16,392.8229414816578,0.0,56340.24784693894,244.4108755374417,397.6350132626702,4.812071781012378
20260124,ThermalPlant_5,G17,124.2490856579447,0.0,17553.42733473685,247.8708817531539,124.9699147542783,0.7208290963336736
20260124,ThermalPlant_6,G18,332.546945992361,0.0,53722.55623794526,235.565550354794,363.9812253544487,31.43427936208769
20260124,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260124,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260125,ThermalPlant_1,G13,480.4187464364835,39.99999999999997,96391.91628643569,225.2096540238855,714.3431854246776,193.9244389881941
20260125,ThermalPlant_2,G14,390.9875554867324,79.99999999999994,73443.51428749056,240.9075270718203,463.0900828680025,-7.897472618729807
20260125,ThermalPlant_3,G15,138.7049508572363,39.99999999999997,24676.71756685894,246.1635457491585,157.4120012409242,-21.29294961631206
20260125,ThermalPlant_4,G16,430.2490437300552,0.0,64213.34477210526,244.8648595887923,528.0228807616015,97.77383703154635
20260125,ThermalPlant_5,G17,306.3475157934399,0.0,44505.57518032,248.1321774169909,380.4537440990518,74.10622830561186
20260125,ThermalPlant_6,G18,357.1908805663935,0.0,58982.75150767582,236.366159812487,452.0649773033509,94.87409673695743
20260125,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260125,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260126,ThermalPlant_1,G13,481.7370075322837,39.99999999999997,96697.32600507009,225.2093914956042,602.5261427865936,80.78913525430997
20260126,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260126,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260126,ThermalPlant_4,G16,397.8602165993005,0.0,57396.71574748003,244.4930315781199,369.9374623549094,-27.92275424439111
20260126,ThermalPlant_5,G17,315.5480250947813,0.0,44917.14545100844,247.8903605533349,290.1954889966635,-25.35253609811775
20260126,ThermalPlant_6,G18,318.8757251283243,0.0,50713.01505277269,235.4731611414628,322.988163583064,4.112438454739618
20260126,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260126,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260127,ThermalPlant_1,G13,368.6958467734971,79.99999999999994,73912.15413221055,225.1775838829695,460.0958239229202,11.39997714942314
20260127,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260127,ThermalPlant_3,G15,83.11793767035638,39.99999999999997,15175.66291168421,246.8469517503732,95.48623182751099,-27.63170584284536
20260127,ThermalPlant_4,G16,415.5046061831831,0.0,61072.60604181162,244.8560975093722,621.8441878854551,206.339581702272
20260127,ThermalPlant_5,G17,387.7773512455207,0.0,56303.55653647368,248.1319794388924,591.981676139357,204.2043248938363
20260127,ThermalPlant_6,G18,355.860570292965,0.0,58750.8763262632,236.1187268310069,636.3161305966124,280.4555603036474
20260127,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260127,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260128,ThermalPlant_1,G13,543.77306960816,0.0,108885.4644858194,225.114781597985,719.0954948437848,175.3224252356248
20260128,ThermalPlant_2,G14,883.71350969714,0.0,162632.732138021,240.3715389285892,1068.038401692429,184.3248919952886
20260128,ThermalPlant_3,G15,148.596496271253,79.99999999999994,26114.56539402104,245.7536540973396,161.560790696615,-67.03570557463789
20260128,ThermalPlant_4,G16,406.8266779967202,0.0,59535.5658953263,244.5519751767054,403.7879891081236,-3.038688888596596
20260128,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260128,ThermalPlant_6,G18,351.788123115093,0.0,57859.32241027366,236.0817740928529,380.8790477526942,29.09092463760123
20260128,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260128,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260129,ThermalPlant_1,G13,549.0874920780672,0.0,110093.1467284211,225.1616800021107,672.1789129562541,123.0914208781869
20260129,ThermalPlant_2,G14,951.247292127602,0.0,176935.8779705263,240.8328888484144,1087.83984403831,136.5925519107076
20260129,ThermalPlant_3,G15,278.1212439250715,79.99999999999994,49428.90137263155,245.8411834574209,307.0072664611969,-51.11397746387451
20260129,ThermalPlant_4,G16,422.0519804362179,0.0,62978.18939789472,244.7301235179723,385.3215276871259,-36.73045274909197
20260129,ThermalPlant_5,G17,100.2011335735767,14.99999999999998,14545.29237052631,247.9908959268734,89.44586334512837,-25.75527022844829
20260129,ThermalPlant_6,G18,365.5121764584044,0.0,60772.02922947367,236.5539205783178,373.0048929653032,7.492716506898773
20260129,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260129,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260130,ThermalPlant_1,G13,540.1894190482859,0.0,108060.6689825507,225.1043402170048,775.567906005653,235.378486957367
20260130,ThermalPlant_2,G14,826.025378750061,79.99999999999994,153604.5722083368,240.59441524778,1018.679600946255,112.6542221961941
20260130,ThermalPlant_3,G15,121.7174605466696,39.99999999999997,21263.07770021051,245.667825303131,131.4787608785554,-30.23869966811414
20260130,ThermalPlant_4,G16,415.0273852051682,0.0,61032.92050846313,244.6078333878372,455.8858619646816,40.85847675951339
20260130,ThermalPlant_5,G17,108.5792117993802,0.0,15549.1545472,247.9514224920552,122.5773574496762,13.99814565029595
20260130,ThermalPlant_6,G18,355.5351968761045,0.0,58662.19600589472,236.1846939816827,414.6288795586433,59.09368268253883
20260130,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260130,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260131,ThermalPlant_1,G13,533.771731630259,0.0,106604.4342818748,225.0414105433306,751.2835407590796,217.5118091288207
20260131,ThermalPlant_2,G14,831.5307816612541,39.99999999999997,153130.6353916631,240.3695480455262,1036.858672877459,165.3278912162044
20260131,ThermalPlant_3,G15,238.9271934911462,79.99999999999994,41367.71011941051,245.6174753843802,255.0716918730621,-63.85550161808402
20260131,ThermalPlant_4,G16,404.6052660038127,0.0,59101.05862467367,244.585824582628,434.1487301515512,29.54346414773846
20260131,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260131,ThermalPlant_6,G18,346.923777946199,0.0,56802.0355769263,236.0056896073757,396.3425818958794,49.41880394968041
20260131,ThermalPlant_7,G19,56.4535125,0.0,9750.0,253.6534,76.87705922,20.42354672
20260131,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260201,ThermalPlant_1,G13,539.1924367991079,0.0,107837.772643856,225.0876444953659,667.2359697068783,128.0435329077704
20260201,ThermalPlant_2,G14,902.2623830554696,0.0,166568.4355398736,240.4957297394655,1033.807155858076,131.5447728026063
20260201,ThermalPlant_3,G15,254.9794970104814,79.99999999999994,44621.18671124206,245.686354253708,276.1334300909767,-58.84606691950466
20260201,ThermalPlant_4,G16,408.6340949958474,0.0,60237.93203267366,244.6249252126694,374.8539754034664,-33.78011959238091
